total_reward,steps,max_insert_norm,max_hold_counter,success,ever_near,ever_deep,ever_yaw_ok,ever_lat_ok,ever_both_ok,ever_grace,ever_half_hold,ever_dead_zone,first_near_step,yaw_near_mean,lat_near_mean,near_steps,near_frac,final_insert_norm,final_y_err,final_yaw_err_deg,term_reason,max_stuck_counter,min_y_err,min_yaw_err_deg,deep_steps,min_abs_z_err,max_pitch_deg,action_flip_rate
287.23028564453125,207,0.40949246287345886,9.0,1,1,1,1,1,1,1,1,0,93,2.9669411182403564,0.08086522668600082,114,0.5507246376811594,0.0,0.411750853061676,3.296281337738037,success,0,0.00048163533210754395,0.002078565303236246,58,0.000843278132379055,0.07275749742984772,0.028985507246376812
262.4439392089844,412,0.4083321690559387,9.0,1,1,1,1,1,1,1,1,0,286,1.431431531906128,0.0322234071791172,127,0.308252427184466,0.14129677414894104,0.4842071533203125,1.3092548847198486,success,0,9.857118129730225e-05,0.0007434234139509499,56,0.00036591337993741035,0.09599610418081284,0.11165048543689321
286.30255126953125,207,0.410310834646225,9.0,1,1,1,1,1,1,1,1,0,99,2.4682767391204834,0.08658558130264282,108,0.5217391304347826,0.0,0.5613135099411011,8.136242866516113,success,0,0.0008324757218360901,0.04308398440480232,56,0.0009584999643266201,0.06372993439435959,0.06280193236714976
-4.904490947723389,230,0.417086124420166,0.0,0,1,1,1,0,0,0,0,1,91,6.001451015472412,0.39422765374183655,139,0.6043478260869565,0.0,0.04440462589263916,13.384661674499512,other,60,0.04440462589263916,1.437077283859253,60,0.0038809143006801605,0.08438464999198914,0.07391304347826087
238.71812438964844,667,0.4036819338798523,9.0,1,1,1,1,1,1,1,1,0,1,2.9987170696258545,0.18732668459415436,368,0.5517241379310345,0.0,0.26927313208580017,9.642790794372559,success,0,0.0014416873455047607,0.0011235661804676056,54,0.00019765738397836685,0.17567981779575348,0.09145427286356822
280.17034912109375,272,0.41778552532196045,9.0,1,1,1,1,1,1,1,1,0,132,2.3815720081329346,0.0686805471777916,140,0.5147058823529411,0.0,0.18616724014282227,4.367034435272217,success,0,0.0005692988634109497,0.051158543676137924,68,0.0004053493030369282,0.08398228883743286,0.058823529411764705
284.80889892578125,233,0.41052597761154175,9.0,1,1,1,1,1,1,1,1,0,121,2.679253578186035,0.061487842351198196,112,0.48068669527896996,0.0,0.5544135570526123,2.6851511001586914,success,0,0.0016169138252735138,0.03882012143731117,59,0.001399344764649868,0.06942514330148697,0.04291845493562232
269.8472900390625,349,0.40906548500061035,9.0,1,1,1,1,1,1,1,1,0,229,2.2332358360290527,0.04571190103888512,120,0.3438395415472779,0.07453182339668274,0.08725285530090332,0.2356313169002533,success,0,0.0008064582943916321,0.030399464070796967,58,0.0008494239300489426,0.06734070926904678,0.1174785100286533
239.58811950683594,648,0.40961259603500366,9.0,1,1,1,1,1,1,1,1,0,514,2.1221566200256348,0.04766397923231125,134,0.20679012345679013,0.0,0.5478869080543518,7.441071033477783,success,0,0.0013114511966705322,0.002089184243232012,59,0.002046960173174739,0.06865549832582474,0.040123456790123455
262.8984375,388,0.4171108603477478,9.0,1,1,1,1,1,1,1,1,0,239,4.170074939727783,0.13589510321617126,149,0.38402061855670105,0.0,0.4027899503707886,5.792209625244141,success,0,0.001537039875984192,0.013681749813258648,66,0.0010773236863315105,0.10397503525018692,0.13659793814432988
283.3162841796875,212,0.404362291097641,9.0,1,1,1,1,1,1,1,1,0,113,0.4686409831047058,0.007341386750340462,99,0.4669811320754717,0.0,0.22682589292526245,13.564945220947266,success,0,5.650101229548454e-06,0.007059747818857431,50,0.002070185262709856,0.07405786961317062,0.07547169811320754
292.6090087890625,91,0.40541142225265503,9.0,1,1,1,1,1,1,1,1,0,1,2.2280707359313965,0.013732586987316608,90,0.989010989010989,0.09796719998121262,0.08445215225219727,10.829358100891113,success,0,2.714563743211329e-05,1.9793955087661743,48,4.912400618195534e-05,0.055883679538965225,0.08791208791208792
278.96710205078125,249,0.40963923931121826,9.0,1,1,1,1,1,1,1,1,0,138,2.379474639892578,0.04725879430770874,111,0.4457831325301205,0.0,0.43580424785614014,1.8632546663284302,success,0,0.00019116292241960764,0.004023942165076733,53,0.0007408801466226578,0.05708250030875206,0.15261044176706828
-1.4370338916778564,162,0.42477673292160034,0.0,0,1,1,1,0,0,0,0,1,51,5.131062030792236,0.49837547540664673,111,0.6851851851851852,0.0,0.2851141691207886,10.74520492553711,other,60,0.2851141691207886,2.9856979846954346,60,0.005359981209039688,0.06092509999871254,0.0
283.037841796875,236,0.41001617908477783,9.0,1,1,1,1,1,1,1,1,0,140,2.380852222442627,0.031205717474222183,96,0.4067796610169492,0.0,0.545453667640686,13.864653587341309,success,0,0.00030835531651973724,1.3651999235153198,49,0.00025363871827721596,0.07196079194545746,0.059322033898305086
263.3497009277344,453,0.4076557755470276,9.0,1,1,1,1,1,1,1,1,0,340,2.555785894393921,0.06464417278766632,113,0.24944812362030905,0.0,0.27010220289230347,6.724442958831787,success,0,0.0002231597900390625,0.00045634200796484947,53,4.4337473809719086e-05,0.05717352777719498,0.09050772626931568
280.4669494628906,266,0.4127413332462311,9.0,1,1,1,1,1,1,1,1,0,157,2.1290454864501953,0.027778996154665947,109,0.40977443609022557,0.0,0.05666828155517578,11.76317024230957,success,0,0.0010471045970916748,0.009747106581926346,55,0.00018601911142468452,0.06944945454597473,0.11278195488721804
288.4013366699219,161,0.40961557626724243,9.0,1,1,1,1,1,1,1,1,0,53,2.4120678901672363,0.05719221010804176,108,0.6708074534161491,0.0,0.0694267749786377,4.217395782470703,success,0,0.0007324852049350739,0.025633679702878,58,0.0017479509115219116,0.05860547348856926,0.11180124223602485
284.57696533203125,169,0.40868833661079407,9.0,1,1,1,1,1,1,1,1,0,74,0.7469342350959778,0.0371958389878273,95,0.5621301775147929,0.0,0.2762276530265808,5.670520782470703,success,0,0.02953413501381874,0.002770262071862817,48,0.0021114381961524487,0.07619384676218033,0.03550295857988166
282.2291564941406,216,0.406547486782074,9.0,1,1,1,1,1,1,1,1,0,100,1.6953028440475464,0.056993141770362854,117,0.5416666666666666,0.1808166801929474,0.2896009683609009,8.584162712097168,success,0,0.002430245280265808,0.04907640069723129,54,0.0002844179980456829,0.07236147671937943,0.1712962962962963
249.673095703125,536,0.40427544713020325,9.0,1,1,1,1,1,1,1,1,0,419,2.3987655639648438,0.054730694741010666,117,0.21828358208955223,0.0,0.3907387852668762,0.44632217288017273,success,0,0.0006260275840759277,0.003795444034039974,56,0.0007033399306237698,0.10182870924472809,0.10634328358208955
283.736328125,242,0.41770848631858826,9.0,1,1,1,1,1,1,1,1,0,103,2.0161259174346924,0.07374250888824463,139,0.5743801652892562,0.0,0.16044533252716064,7.458257675170898,success,0,0.010821104049682617,0.0006964658387005329,72,0.000788690522313118,0.0737006738781929,0.06198347107438017
282.4676208496094,214,0.4106331169605255,9.0,1,1,1,1,1,1,1,1,0,102,3.5648350715637207,0.04651912674307823,112,0.5233644859813084,0.0,0.5215250253677368,8.371735572814941,success,0,0.0019675735384225845,0.2258523404598236,55,0.0005597267299890518,0.07714912295341492,0.2523364485981308
271.4348449707031,343,0.4099147915840149,9.0,1,1,1,1,1,1,1,1,0,214,1.4926820993423462,0.033537592738866806,130,0.37900874635568516,0.127366840839386,0.30266669392585754,9.93451976776123,success,0,0.0003062151372432709,0.00017075473442673683,58,0.0003879498690366745,0.1049375906586647,0.09912536443148688
284.6923828125,107,0.4034249186515808,9.0,1,1,1,1,1,1,1,1,0,1,1.0431468486785889,0.08568092435598373,106,0.9906542056074766,0.0,0.4447627663612366,10.902758598327637,success,0,0.07013921439647675,0.6351462602615356,51,0.0008939220570027828,0.05622180923819542,0.07476635514018691
7.690581321716309,252,0.4289115071296692,0.0,0,1,1,0,1,0,0,0,1,1,7.180350303649902,0.15970756113529205,251,0.996031746031746,0.0,0.5775095224380493,8.129962921142578,other,60,0.09192058444023132,5.0291619300842285,200,0.000627187080681324,0.08092880249023438,0.023809523809523808
269.7975158691406,342,0.4117761552333832,9.0,1,1,1,1,1,1,1,1,0,229,1.4006500244140625,0.033599063754081726,114,0.3333333333333333,0.10014303773641586,0.007619142532348633,9.608224868774414,success,0,0.007619142532348633,4.9091984692495316e-05,52,0.0003010723739862442,0.07882127165794373,0.1783625730994152
265.84649658203125,394,0.4161752164363861,9.0,1,1,1,1,1,1,1,1,0,272,1.2486871480941772,0.010057118721306324,122,0.3096446700507614,0.0,0.598445475101471,0.07628552615642548,success,0,0.0002008676528930664,0.03592380881309509,58,2.8084497898817062e-05,0.09509090334177017,0.1319796954314721
273.6653747558594,321,0.40991875529289246,9.0,1,1,1,1,1,1,1,1,0,1,2.6998789310455322,0.06484875082969666,224,0.6978193146417445,0.0,0.1752558946609497,4.132461071014404,success,0,4.402175545692444e-05,0.025537651032209396,57,0.0013745729811489582,0.057264938950538635,0.08722741433021806
282.5015869140625,166,0.4092107117176056,9.0,1,1,1,1,1,1,1,1,0,69,6.24309778213501,0.1799481064081192,97,0.5843373493975904,0.0,0.5857225060462952,2.3329150676727295,success,0,0.05225375294685364,1.4893046617507935,48,0.00035673798993229866,0.08077177405357361,0.03614457831325301
267.7747497558594,396,0.40353506803512573,9.0,1,1,1,1,1,1,1,1,0,277,1.6269373893737793,0.0303057711571455,119,0.3005050505050505,0.0,0.0009238123893737793,2.279852867126465,success,0,3.17990779876709e-05,0.0006650896975770593,57,2.8817914426326752e-05,0.057177867740392685,0.06313131313131314
286.3241882324219,122,0.4035745859146118,9.0,1,1,1,1,1,1,1,1,0,5,4.395174980163574,0.199463352560997,117,0.9590163934426229,0.0,0.5904642939567566,5.7360758781433105,success,0,0.0860280767083168,0.0007769340300001204,58,0.0006100069731473923,0.0686434656381607,0.06557377049180328
279.69085693359375,278,0.4139724373817444,9.0,1,1,1,1,1,1,1,1,0,171,0.9220000505447388,0.012533297762274742,107,0.38489208633093525,0.0,0.21452629566192627,5.060599327087402,success,0,0.002511538565158844,0.022488825023174286,54,0.0007750457152724266,0.08003353327512741,0.09712230215827339
247.53793334960938,559,0.4034104347229004,9.0,1,1,1,1,1,1,1,1,0,436,1.676527976989746,0.04935730993747711,123,0.22003577817531306,0.0,0.2912823259830475,9.696616172790527,success,0,0.0008688569068908691,0.0042048352770507336,57,0.0008932664059102535,0.09500544518232346,0.09302325581395349
269.8239440917969,357,0.4091835021972656,9.0,1,1,1,1,1,1,1,1,0,238,1.7394864559173584,0.03018755279481411,119,0.3333333333333333,0.071906179189682,0.20333227515220642,7.7765727043151855,success,0,0.0014042109251022339,0.017948457971215248,57,0.00043033016845583916,0.057117071002721786,0.15126050420168066
-0.9505650997161865,149,0.4288712441921234,0.0,0,1,1,1,0,0,0,0,1,39,3.087399959564209,0.41896748542785645,110,0.738255033557047,0.02077336795628071,0.39978456497192383,11.425403594970703,other,60,0.3786720931529999,2.3204472064971924,60,0.005352512001991272,0.05980749800801277,0.026845637583892617
239.58346557617188,638,0.4083936810493469,9.0,1,1,1,1,1,1,1,1,0,1,2.8013193607330322,0.1320345550775528,212,0.3322884012539185,0.16808375716209412,0.09930419921875,6.116290092468262,success,0,2.8595328330993652e-05,0.0009229293209500611,51,0.0003936300054192543,0.05718540772795677,0.0987460815047022
-0.8236250281333923,168,0.42358607053756714,0.0,0,1,1,1,0,0,0,0,1,48,7.588204383850098,0.4395448863506317,120,0.7142857142857143,0.0,0.21620875597000122,1.6124539375305176,other,60,0.21620875597000122,1.6124539375305176,60,0.005359826609492302,0.06088094413280487,0.011904761904761904
278.2718200683594,255,0.4097347557544708,9.0,1,1,1,1,1,1,1,1,0,126,1.656823754310608,0.05553841218352318,129,0.5058823529411764,0.08336180448532104,0.4206581115722656,10.791077613830566,success,0,0.023262739181518555,0.0023823885712772608,62,0.002155775437131524,0.0693739727139473,0.0392156862745098
277.99462890625,288,0.41394004225730896,9.0,1,1,1,1,1,1,1,1,0,152,1.969434380531311,0.027471112087368965,136,0.4722222222222222,0.0,0.13201957941055298,2.4127278327941895,success,0,4.501640796661377e-05,0.008909981697797775,56,0.0018809954635798931,0.0672805979847908,0.10416666666666667
-5.827332496643066,216,0.40548378229141235,0.0,0,1,1,0,0,0,0,0,1,108,13.79043960571289,0.8809450268745422,108,0.5,0.0,0.4565321207046509,2.877908706665039,other,60,0.4565321207046509,2.877908706665039,60,0.005352478940039873,0.07007445394992828,0.018518518518518517
277.27752685546875,300,0.4102248549461365,9.0,1,1,1,1,1,1,1,1,0,185,2.9043569564819336,0.07268434017896652,115,0.38333333333333336,0.0,0.01066732406616211,4.094871997833252,success,0,0.006382167339324951,0.0009539853199385107,52,0.0003289170563220978,0.07578569650650024,0.09
215.54946899414062,964,0.4066941738128662,9.0,1,1,1,1,1,1,1,1,0,1,4.840269565582275,0.14389152824878693,545,0.5653526970954357,0.0,0.3457413911819458,0.32612019777297974,success,0,3.999471664428711e-05,0.014545316807925701,55,0.0008779242634773254,0.057089511305093765,0.09439834024896265
270.2196044921875,360,0.40351366996765137,9.0,1,1,1,1,1,1,1,1,0,246,1.9321396350860596,0.04742538183927536,114,0.31666666666666665,0.0,0.29151296615600586,5.2440314292907715,success,0,0.00109785795211792,0.019486531615257263,54,1.872982829809189e-05,0.0572088249027729,0.11666666666666667
271.33404541015625,182,0.4042828381061554,9.0,1,1,1,1,1,1,1,1,0,88,1.580917477607727,0.12781177461147308,94,0.5164835164835165,0.0,0.5635918378829956,4.275635242462158,success,0,0.1075267344713211,0.9694558382034302,47,0.0014504615683108568,0.06886602938175201,0.12087912087912088
213.62002563476562,965,0.41708850860595703,9.0,1,1,1,1,1,1,1,1,0,1,2.9308993816375732,0.12078003585338593,721,0.7471502590673575,0.0,0.33959776163101196,13.91632080078125,success,0,0.00012257695198059082,0.008600275032222271,57,0.0006108279339969158,0.08836713433265686,0.13264248704663212
272.60626220703125,322,0.41113442182540894,9.0,1,1,1,1,1,1,1,1,0,182,1.412668228149414,0.010712217539548874,141,0.43788819875776397,0.10484088212251663,0.5062615275382996,8.454785346984863,success,0,7.565319538116455e-05,0.002804933348670602,62,0.000520697794854641,0.06815341860055923,0.07142857142857142
-0.8967180252075195,158,0.4184209406375885,0.0,0,1,1,0,0,0,0,0,1,44,10.260257720947266,0.3432810604572296,115,0.7278481012658228,0.10319187492132187,0.3400362730026245,11.782525062561035,other,60,0.29559481143951416,8.000980377197266,60,0.005358874332159758,0.062027476727962494,0.02531645569620253
240.5355224609375,636,0.4094005525112152,9.0,1,1,1,1,1,1,1,1,0,513,2.264770746231079,0.038322631269693375,123,0.19339622641509435,0.0,0.23038089275360107,8.344879150390625,success,0,8.434057235717773e-05,0.01694399304687977,62,0.0005248920060694218,0.06902269273996353,0.03930817610062893
0.3532499670982361,127,0.4271995425224304,0.0,0,1,1,1,0,0,0,0,1,16,4.475526332855225,0.5050169229507446,111,0.8740157480314961,0.0,0.2796868681907654,4.060523509979248,other,60,0.2796868681907654,2.9957542419433594,60,0.005359867122024298,0.06582166254520416,0.03937007874015748
272.2420959472656,359,0.409659743309021,9.0,1,1,1,1,1,1,1,1,0,241,0.9403769373893738,0.033877309411764145,118,0.3286908077994429,0.0,0.2097792625427246,7.335376739501953,success,0,0.001835644245147705,0.007007773965597153,55,0.00045968592166900635,0.05679905414581299,0.116991643454039
278.9588317871094,288,0.41070228815078735,9.0,1,1,1,1,1,1,1,1,0,175,2.513773202896118,0.06478684395551682,113,0.3923611111111111,0.0,0.5284482836723328,4.995299816131592,success,0,0.0024394690990448,0.010949647054076195,55,0.0003917277790606022,0.05695824325084686,0.09027777777777778
-2.2308104038238525,191,0.42119327187538147,0.0,0,1,1,0,0,0,0,0,1,62,12.752189636230469,0.2739083766937256,129,0.675392670157068,0.05637410283088684,0.014172196388244629,12.530449867248535,other,60,0.014172196388244629,10.321377754211426,60,0.00519634410738945,0.06816208362579346,0.04712041884816754
267.07281494140625,375,0.40872013568878174,9.0,1,1,1,1,1,1,1,1,0,255,1.908607840538025,0.033877935260534286,120,0.32,0.09095162153244019,0.5430314540863037,7.50903844833374,success,0,0.00270727276802063,0.00842372514307499,58,8.124345913529396e-05,0.08236169815063477,0.12266666666666666
236.11880493164062,675,0.4055485427379608,9.0,1,1,1,1,1,1,1,1,0,541,3.349313497543335,0.11213786154985428,134,0.1985185185185185,0.0,0.19002163410186768,8.832263946533203,success,0,0.0031431615352630615,0.008693977259099483,62,0.00023727631196379662,0.05734942480921745,0.09185185185185185
216.34185791015625,858,0.40644729137420654,9.0,1,1,1,1,1,1,1,1,0,329,4.982348918914795,0.10776213556528091,155,0.18065268065268064,0.0,0.24624282121658325,4.5201215744018555,success,0,0.0002720952033996582,0.010145392268896103,52,0.00018602004274725914,0.07816391438245773,0.0641025641025641
267.46942138671875,358,0.40948984026908875,9.0,1,1,1,1,1,1,1,1,0,235,1.4846502542495728,0.029216723516583443,124,0.3463687150837989,0.1750950813293457,0.3505929112434387,14.275686264038086,success,0,0.00013706833124160767,0.0019865178037434816,56,0.00023555615916848183,0.08826937526464462,0.15083798882681565
282.7133483886719,216,0.40977320075035095,9.0,1,1,1,1,1,1,1,1,0,101,2.3928444385528564,0.06392611563205719,116,0.5370370370370371,0.1276388168334961,0.48020684719085693,8.490166664123535,success,0,0.0015345560386776924,0.0035352366976439953,57,8.779298514127731e-05,0.06579091399908066,0.1388888888888889
283.181640625,244,0.4064691960811615,9.0,1,1,1,1,1,1,1,1,0,86,1.013370156288147,0.01747085712850094,158,0.6475409836065574,0.0,0.5366828441619873,1.9874860048294067,success,0,1.6391277313232422e-07,0.005729248281568289,63,0.0005667088553309441,0.06916861236095428,0.09016393442622951
287.6067810058594,202,0.41029784083366394,9.0,1,1,1,1,1,1,1,1,0,88,2.594512462615967,0.05905574560165405,114,0.5643564356435643,0.0,0.21720069646835327,6.810704231262207,success,0,5.461275577545166e-06,0.01912456378340721,57,0.002217148896306753,0.06983765959739685,0.039603960396039604
278.69610595703125,152,0.40629443526268005,9.0,1,1,1,1,1,1,1,1,0,56,0.12285839766263962,0.08406887948513031,96,0.631578947368421,0.0,0.3137208819389343,11.617913246154785,success,0,0.07887249439954758,7.23172997822985e-05,48,0.00021785078570246696,0.0594114288687706,0.11842105263157894
-4.503909111022949,240,0.34038689732551575,0.0,0,1,1,0,0,0,0,0,1,112,11.344571113586426,0.31525886058807373,128,0.5333333333333333,0.0,0.5494369268417358,0.48878878355026245,other,60,0.2353515625,0.48878878355026245,66,0.005326845217496157,0.06823741644620895,0.04583333333333333
252.32968139648438,539,0.4075421988964081,9.0,1,1,1,1,1,1,1,1,0,409,1.639090895652771,0.027861637994647026,131,0.24304267161410018,0.15529023110866547,0.409448504447937,14.124439239501953,success,0,6.318092346191406e-06,0.006439161021262407,56,5.7456549257040024e-05,0.0711546465754509,0.09647495361781076
275.52227783203125,316,0.4137120544910431,9.0,1,1,1,1,1,1,1,1,0,198,0.988558292388916,0.03891089931130409,119,0.37658227848101267,0.2024811953306198,0.4211645722389221,0.3727405071258545,success,0,0.0025226473808288574,0.024621127173304558,57,0.00042661000043153763,0.08543955534696579,0.13924050632911392
281.85107421875,237,0.4142107367515564,9.0,1,1,1,1,1,1,1,1,0,117,3.927717685699463,0.1253182739019394,120,0.5063291139240507,0.0,0.13912683725357056,5.998282432556152,success,0,0.0006986707448959351,0.05385475978255272,63,0.0013223569840192795,0.07082168012857437,0.03375527426160337
1.0045723915100098,130,0.423511803150177,0.0,0,1,1,0,0,0,0,0,1,1,10.984261512756348,0.282723069190979,129,0.9923076923076923,0.0,0.5476255416870117,0.07007091492414474,other,60,0.23584914207458496,0.07007091492414474,86,0.0005585793405771255,0.06452882289886475,0.03076923076923077
237.75100708007812,674,0.40380871295928955,9.0,1,1,1,1,1,1,1,1,0,1,2.878953456878662,0.19232983887195587,342,0.5074183976261127,0.0,0.3279767632484436,9.693151473999023,success,0,3.975629806518555e-05,0.0036206406075507402,54,5.748867988586426e-05,0.11646825075149536,0.06676557863501484
275.217529296875,115,0.4053758978843689,9.0,1,1,1,1,1,1,1,1,1,18,5.483033180236816,0.19764164090156555,97,0.8434782608695652,0.0,0.10769408941268921,0.9606710076332092,success,9,0.10015766322612762,0.9606710076332092,50,0.0014113308861851692,0.0575047992169857,0.02608695652173913
289.5172424316406,97,0.40600064396858215,9.0,1,1,1,1,1,1,1,1,1,1,6.147284984588623,0.19181519746780396,96,0.9896907216494846,0.0,0.46053123474121094,10.529874801635742,success,7,0.02456766366958618,1.1219195127487183,52,0.001420916523784399,0.06586482375860214,0.08247422680412371
250.86856079101562,549,0.4109096825122833,9.0,1,1,1,1,1,1,1,1,0,417,1.236255407333374,0.01549225952476263,132,0.24043715846994534,0.0,0.5630605220794678,8.910615921020508,success,0,0.00017502903938293457,0.010509099811315536,65,0.0018238311167806387,0.06801184266805649,0.04189435336976321
253.71115112304688,519,0.4024229347705841,9.0,1,1,1,1,1,1,1,1,0,398,1.6747382879257202,0.03559646010398865,121,0.23314065510597304,0.0,0.33796536922454834,10.37416934967041,success,0,2.0802021026611328e-05,0.024342795833945274,56,0.0021761907264590263,0.0654887706041336,0.05009633911368015
275.6544494628906,308,0.40993279218673706,9.0,1,1,1,1,1,1,1,1,0,184,2.1897408962249756,0.04159525781869888,124,0.4025974025974026,0.0,0.5178502798080444,5.107070446014404,success,0,7.512513548135757e-05,0.007832606323063374,60,1.813611015677452e-05,0.10050132870674133,0.16883116883116883
273.13531494140625,321,0.40932509303092957,9.0,1,1,1,1,1,1,1,1,0,200,2.130309820175171,0.04390430450439453,121,0.37694704049844235,0.0,0.49350130558013916,8.502164840698242,success,0,0.0006074607372283936,0.013185466639697552,56,8.283089846372604e-05,0.08686298131942749,0.1308411214953271
279.7667236328125,278,0.4077129662036896,9.0,1,1,1,1,1,1,1,1,0,151,1.1829166412353516,0.06650130450725555,127,0.4568345323741007,0.0,0.11848241090774536,8.099004745483398,success,0,0.020302725955843925,0.01190485991537571,59,7.091555744409561e-05,0.09539329260587692,0.0683453237410072
-2.1837143898010254,171,0.42729082703590393,0.0,0,1,1,0,0,0,0,0,1,61,6.405966281890869,0.44330844283103943,110,0.6432748538011696,0.03137277811765671,0.28291937708854675,2.7010457515716553,other,60,0.28291937708854675,2.7010457515716553,60,0.005359746515750885,0.06286974251270294,0.05847953216374269
271.2998352050781,355,0.40409955382347107,9.0,1,1,1,1,1,1,1,1,0,239,1.8904974460601807,0.052478209137916565,117,0.3295774647887324,0.12146107107400894,0.20968258380889893,9.608445167541504,success,0,0.010286808013916016,0.0129858972504735,52,0.001249709166586399,0.06411921977996826,0.07323943661971831
280.6100769042969,114,0.4045529365539551,9.0,1,1,1,1,1,1,1,1,0,15,4.2726945877075195,0.07198882102966309,99,0.868421052631579,0.0,0.491305947303772,14.065871238708496,success,0,0.035323869436979294,3.1624624729156494,49,0.0007032551802694798,0.07663771510124207,0.3333333333333333
283.399169921875,226,0.41045352816581726,9.0,1,1,1,1,1,1,1,1,0,106,2.2094168663024902,0.04022147133946419,120,0.5309734513274337,0.0,0.1376895308494568,12.309354782104492,success,0,5.948171019554138e-05,0.00596174132078886,58,0.00175786716863513,0.07134784013032913,0.11504424778761062
277.2315368652344,253,0.41627076268196106,9.0,1,1,1,1,1,1,1,1,0,137,3.3425467014312744,0.0766511932015419,117,0.4624505928853755,0.10442817211151123,0.08146685361862183,3.3742640018463135,success,0,0.0012115389108657837,0.04664165526628494,62,0.0005270391702651978,0.06820839643478394,0.11067193675889328
289.3409423828125,199,0.4063091576099396,9.0,1,1,1,1,1,1,1,1,0,103,5.161314010620117,0.16015464067459106,96,0.4824120603015075,0.012002493254840374,0.5877060294151306,1.8614195585250854,success,0,0.018743008375167847,0.07497327774763107,47,0.002064293250441551,0.07177077233791351,0.020100502512562814
-18.083824157714844,528,0.4169829785823822,0.0,0,1,1,1,1,0,0,0,1,1,9.727383613586426,0.2369445115327835,287,0.5435606060606061,0.11981742084026337,0.3209434151649475,10.100502967834473,other,60,0.016102317720651627,0.01906476728618145,60,0.0007557482458651066,0.056834544986486435,0.056818181818181816
-2.311307668685913,179,0.43085649609565735,0.0,0,1,1,1,0,0,0,0,1,71,2.49123477935791,0.43314945697784424,108,0.6033519553072626,0.0,0.3144451677799225,13.198748588562012,other,60,0.3144451677799225,0.4867696166038513,60,0.005358363967388868,0.06666933000087738,0.027932960893854747
-6.453029632568359,269,0.42127764225006104,0.0,0,1,1,1,0,0,0,0,1,103,9.562827110290527,0.31583383679389954,166,0.6171003717472119,0.0,0.17465472221374512,4.309061527252197,other,60,0.17465472221374512,1.090097427368164,60,0.0020489797461777925,0.07672175019979477,0.02973977695167286
270.38018798828125,370,0.4074943959712982,9.0,1,1,1,1,1,1,1,1,0,251,4.114681720733643,0.10382188111543655,119,0.3216216216216216,0.0,0.08394825458526611,4.803709030151367,success,0,0.0007248818874359131,0.007106811739504337,51,0.00015943776816129684,0.05738537013530731,0.06756756756756757
279.463134765625,257,0.41049695014953613,9.0,1,1,1,1,1,1,1,1,0,143,2.593632936477661,0.05241905152797699,114,0.44357976653696496,0.0,0.11370199918746948,9.416217803955078,success,0,0.0007574558258056641,0.03640063852071762,60,0.0010120556689798832,0.06997399032115936,0.06614785992217899
268.1058349609375,394,0.4043065011501312,9.0,1,1,1,1,1,1,1,1,0,265,1.6077003479003906,0.06947943568229675,129,0.32741116751269034,0.025155412033200264,0.1493186056613922,3.968593120574951,success,0,0.030495434999465942,0.0017502360278740525,56,0.002093981485813856,0.06307481974363327,0.08121827411167512
280.3038635253906,262,0.40811026096343994,9.0,1,1,1,1,1,1,1,1,0,142,1.1365362405776978,0.02392914704978466,120,0.4580152671755725,0.0,0.12905776500701904,2.821500062942505,success,0,0.001246340572834015,0.004890081938356161,58,0.0004954207688570023,0.10091062635183334,0.1297709923664122
-13.978919982910156,261,0.0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0,0.0,0.0,0.5307343006134033,4.118577003479004,other,0,0.05258592963218689,4.118577003479004,0,0.005317738279700279,0.06921371072530746,0.04597701149425287
270.6946105957031,356,0.40719228982925415,9.0,1,1,1,1,1,1,1,1,0,237,0.7356064319610596,0.03878892958164215,119,0.3342696629213483,0.0,0.5213013887405396,4.333411693572998,success,0,0.005406200885772705,7.683963303861674e-06,54,7.470790296792984e-05,0.07554467767477036,0.08707865168539326
-1.7582008838653564,163,0.4326746463775635,0.0,0,1,1,1,0,0,0,0,1,56,1.8014473915100098,0.4485722482204437,107,0.656441717791411,0.0,0.4785522222518921,12.378442764282227,other,60,0.4170127213001251,1.7508379220962524,60,0.005359651520848274,0.06661180406808853,0.018404907975460124
1.200150966644287,367,0.4246295988559723,0.0,0,1,1,0,1,0,0,0,1,1,9.83362865447998,0.2409219890832901,366,0.997275204359673,0.0,0.5779259204864502,9.641802787780762,other,60,0.11730097234249115,6.053822994232178,329,0.0010924572125077248,0.0702005922794342,0.01907356948228883
286.83905029296875,113,0.40657246112823486,9.0,1,1,1,1,1,1,1,1,1,10,9.159482955932617,0.21060588955879211,103,0.911504424778761,0.0,0.3863990902900696,14.003165245056152,success,12,0.02785906195640564,2.688223123550415,49,0.0004536430351436138,0.08189531415700912,0.035398230088495575
265.58251953125,393,0.41166064143180847,9.0,1,1,1,1,1,1,1,1,0,274,1.8887032270431519,0.03570370748639107,119,0.30279898218829515,0.0,0.5017591118812561,8.271135330200195,success,0,0.0014928355813026428,0.030777687206864357,55,6.268545985221863e-05,0.05635974556207657,0.06615776081424936
278.0703125,113,0.4068602919578552,9.0,1,1,1,1,1,1,1,1,1,8,8.241382598876953,0.2772563099861145,105,0.9292035398230089,0.0,0.4848809242248535,2.774258852005005,success,19,0.06468485295772552,1.4464433193206787,48,0.0013591479510068893,0.0921049416065216,0.035398230088495575
